ProductID,Product,Category
1995,Currus UM-02|Moderation,
450,Maximus UM-55|Moderation,
1997,Currus UM-04|Moderation,
451,Maximus UM-56|Moderation,
1999,Currus UR-02|Regular,
452,Maximus UM-57|Moderation,
2004,Currus UR-07|Regular,
453,Maximus UM-58|Moderation,
2005,Currus UR-08|Regular,
454,Maximus UM-59|Moderation,
2012,Currus UR-15|Regular,
455,Maximus UM-60|Moderation,
2013,Currus UR-16|Regular,
456,Maximus UM-61|Moderation,
2014,Currus UR-17|Regular,
457,Maximus UM-62|Moderation,
2015,Currus UR-18|Regular,
458,Maximus UM-63|Moderation,
2016,Currus UR-19|Regular,
459,Maximus UM-64|Moderation,
2019,Currus UR-22|Regular,
460,Maximus UM-65|Moderation,
2022,Currus UR-25|Regular,
461,Maximus UM-66|Moderation,
2026,Currus UR-29|Regular,
462,Maximus UM-67|Moderation,
2028,Currus UR-31|Regular,
463,Maximus UM-68|Moderation,
2029,Currus UR-32|Regular,
464,Maximus UM-69|Moderation,
2032,Currus UR-35|Regular,
465,Maximus UM-70|Moderation,
2034,Currus UR-37|Regular,
466,Maximus UM-71|Moderation,
2036,Currus UR-39|Regular,
467,Maximus UM-72|Moderation,
2039,Currus UR-42|Regular,
468,Maximus UM-73|Moderation,
469,Maximus UM-74|Moderation,
470,Maximus UM-75|Moderation,
471,Maximus UM-76|Moderation,
472,Maximus UM-77|Moderation,
473,Maximus UM-78|Moderation,
474,Maximus UM-79|Moderation,
475,Maximus UM-80|Moderation,
476,Maximus UM-81|Moderation,
477,Maximus UM-82|Moderation,
478,Maximus UM-83|Moderation,
479,Maximus UM-84|Moderation,
480,Maximus UM-85|Moderation,
481,Maximus UM-86|Moderation,
482,Maximus UM-87|Moderation,
483,Maximus UM-88|Moderation,
484,Maximus UM-89|Moderation,
485,Maximus UM-90|Moderation,
486,Maximus UM-91|Moderation,
487,Maximus UM-92|Moderation,
488,Maximus UM-93|Moderation,
489,Maximus UM-94|Moderation,
490,Maximus UM-95|Moderation,
491,Maximus UM-96|Moderation,
492,Maximus UM-97|Moderation,
493,Maximus UM-98|Moderation,
494,Maximus UM-99|Moderation,
495,Maximus UM-00|Moderation,
496,Maximus UM-01|Moderation,
497,Maximus UM-02|Moderation,
498,Maximus UM-03|Moderation,
499,Maximus UM-04|Moderation,
500,Maximus UM-05|Moderation,
501,Maximus UM-06|Moderation,
502,Maximus UM-07|Moderation,
503,Maximus UM-08|Moderation,
504,Maximus UM-09|Moderation,
505,Maximus UM-10|Moderation,
506,Maximus UM-11|Moderation,
507,Maximus UM-12|Moderation,
508,Maximus UM-13|Moderation,
509,Maximus UM-14|Moderation,
510,Maximus UM-15|Moderation,
511,Maximus UM-16|Moderation,
512,Maximus UR-01|Regular,Urban
513,Maximus UE-01|Extreme,Urban
514,Maximus UE-02|Extreme,
515,Maximus UE-03|Extreme,
516,Maximus UE-04|Extreme,
517,Maximus UE-05|Extreme,
518,Maximus UE-06|Extreme,
519,Maximus UE-07|Extreme,
520,Maximus UE-08|Extreme,
521,Maximus UE-09|Extreme,
522,Maximus UE-10|Extreme,
523,Maximus UE-11|Extreme,
524,Maximus UE-12|Extreme,
525,Maximus UE-13|Extreme,
526,Maximus UE-14|Extreme,
527,Maximus UE-15|Extreme,
528,Maximus UE-16|Extreme,
529,Maximus UE-17|Extreme,
530,Maximus UE-18|Extreme,
531,Maximus UE-19|Extreme,
532,Maximus UE-20|Extreme,
533,Maximus UE-21|Extreme,
534,Maximus UE-22|Extreme,
535,Maximus UE-23|Extreme,
536,Maximus UC-01|Convenience,Urban
537,Maximus UC-02|Convenience,
538,Maximus UC-03|Convenience,
539,Maximus UC-04|Convenience,
540,Maximus UC-05|Convenience,
541,Maximus UC-06|Convenience,
542,Maximus UC-07|Convenience,
543,Maximus UC-08|Convenience,
544,Maximus UC-09|Convenience,
545,Maximus UC-10|Convenience,
546,Maximus UC-11|Convenience,
547,Maximus UC-12|Convenience,
548,Maximus UC-13|Convenience,
549,Maximus UC-14|Convenience,
550,Maximus UC-15|Convenience,
551,Maximus UC-16|Convenience,
552,Maximus UC-17|Convenience,
553,Maximus UC-18|Convenience,
554,Maximus UC-19|Convenience,
555,Maximus UC-20|Convenience,
556,Maximus UC-21|Convenience,
557,Maximus UC-22|Convenience,
558,Maximus UC-23|Convenience,
559,Maximus UC-24|Convenience,
560,Maximus UC-25|Convenience,
561,Maximus UC-26|Convenience,
562,Maximus UC-27|Convenience,
563,Maximus UC-28|Convenience,
564,Maximus UC-29|Convenience,
565,Maximus UC-30|Convenience,
566,Maximus UC-31|Convenience,
567,Maximus UC-32|Convenience,
568,Maximus UC-33|Convenience,
569,Maximus UC-34|Convenience,
570,Maximus UC-35|Convenience,
571,Maximus UC-36|Convenience,
572,Maximus UC-37|Convenience,
573,Maximus UC-38|Convenience,
574,Maximus UC-39|Convenience,
575,Maximus UC-40|Convenience,
576,Maximus UC-41|Convenience,
577,Maximus UC-42|Convenience,
578,Maximus UC-43|Convenience,
579,Maximus UC-44|Convenience,
580,Maximus UC-45|Convenience,
581,Maximus UC-46|Convenience,
582,Maximus UC-47|Convenience,
583,Maximus UC-48|Convenience,
584,Maximus UC-49|Convenience,
585,Maximus UC-50|Convenience,
586,Maximus UC-51|Convenience,
587,Maximus UC-52|Convenience,
588,Maximus UC-53|Convenience,
589,Maximus UC-54|Convenience,
590,Maximus UC-55|Convenience,
591,Maximus UC-56|Convenience,
592,Maximus UC-57|Convenience,
593,Maximus UC-58|Convenience,
594,Maximus UC-59|Convenience,
595,Maximus UC-60|Convenience,
596,Maximus UC-61|Convenience,
597,Maximus UC-62|Convenience,
598,Maximus UC-63|Convenience,
599,Maximus UC-64|Convenience,
600,Maximus UC-65|Convenience,
601,Maximus UC-66|Convenience,
602,Maximus UC-67|Convenience,
603,Maximus UC-68|Convenience,
604,Maximus UC-69|Convenience,
605,Maximus UC-70|Convenience,
606,Maximus UC-71|Convenience,
607,Maximus UC-72|Convenience,
608,Maximus UC-73|Convenience,
609,Maximus UC-74|Convenience,
610,Maximus UC-75|Convenience,
611,Maximus UC-76|Convenience,
612,Maximus UC-77|Convenience,
613,Maximus UC-78|Convenience,
614,Maximus UC-79|Convenience,
615,Maximus UC-80|Convenience,
616,Maximus UC-81|Convenience,
617,Maximus UC-82|Convenience,
618,Maximus UC-83|Convenience,
619,Maximus UC-84|Convenience,
620,Maximus UC-85|Convenience,
621,Maximus UC-86|Convenience,
622,Maximus UC-87|Convenience,
623,Maximus UC-88|Convenience,
624,Maximus UC-89|Convenience,
625,Maximus UC-90|Convenience,
626,Maximus UC-91|Convenience,
627,Maximus UC-92|Convenience,
628,Maximus UC-93|Convenience,
629,Maximus UC-94|Convenience,
630,Maximus UC-95|Convenience,
631,Maximus UC-96|Convenience,
632,Maximus UC-97|Convenience,
633,Maximus UC-98|Convenience,
634,Maximus UC-99|Convenience,
635,Maximus UC-00|Convenience,
636,Maximus UC-01|Convenience,
1882,Leo UC-01|Convenience,Urban
637,Maximus UC-02|Convenience,
1883,Leo UC-02|Convenience,
638,Maximus UC-03|Convenience,
1884,Leo UC-03|Convenience,
639,Maximus UC-04|Convenience,
1885,Leo UC-04|Convenience,
640,Maximus UC-05|Convenience,
1886,Leo UC-05|Convenience,
641,Maximus UC-06|Convenience,
1887,Leo UC-06|Convenience,
642,Maximus UC-07|Convenience,
1888,Leo UC-07|Convenience,
643,Maximus UC-08|Convenience,
1889,Leo UC-08|Convenience,
644,Maximus UC-09|Convenience,
1890,Leo UC-09|Convenience,
645,Maximus UC-10|Convenience,
1891,Leo UC-10|Convenience,
646,Maximus UC-11|Convenience,
1892,Leo UC-11|Convenience,
647,Maximus UC-12|Convenience,
1893,Leo UC-12|Convenience,
648,Maximus UC-13|Convenience,
1894,Leo UC-13|Convenience,
649,Maximus UC-14|Convenience,
1895,Leo UC-14|Convenience,
650,Maximus UC-15|Convenience,
1896,Leo UC-15|Convenience,
651,Maximus UC-16|Convenience,
1897,Leo UC-16|Convenience,
652,Maximus UC-17|Convenience,
1898,Leo UC-17|Convenience,
653,Maximus UC-18|Convenience,
1899,Leo UC-18|Convenience,
654,Maximus UC-19|Convenience,
1901,Leo UC-20|Convenience,
655,Maximus UC-20|Convenience,
1902,Leo UC-21|Convenience,
656,Maximus UC-21|Convenience,
1903,Leo UC-22|Convenience,
657,Maximus UC-22|Convenience,
1904,Leo UC-23|Convenience,
658,Maximus UC-23|Convenience,
1905,Leo UC-24|Convenience,
659,Maximus UC-24|Convenience,
1906,Leo UC-25|Convenience,
660,Maximus UC-25|Convenience,
1907,Leo UC-26|Convenience,
661,Maximus UC-26|Convenience,
1863,Leo UM-01|Moderation,Urban
662,Maximus UC-27|Convenience,
1864,Leo UM-02|Moderation,
663,Maximus UC-28|Convenience,
1865,Leo UM-03|Moderation,
664,Maximus UC-29|Convenience,
1866,Leo UM-04|Moderation,
665,Maximus UC-30|Convenience,
1867,Leo UM-05|Moderation,
666,Maximus UC-31|Convenience,
1868,Leo UM-06|Moderation,
667,Maximus UC-32|Convenience,
1869,Leo UM-07|Moderation,
668,Maximus UC-33|Convenience,
1870,Leo UM-08|Moderation,
669,Maximus UC-34|Convenience,
1871,Leo UM-09|Moderation,
670,Maximus UC-35|Convenience,
1872,Leo UM-10|Moderation,
671,Maximus UC-36|Convenience,
1873,Leo UM-11|Moderation,
672,Maximus UC-37|Convenience,
1874,Leo UM-12|Moderation,
673,Maximus UC-38|Convenience,
1875,Leo UM-13|Moderation,
674,Maximus UC-39|Convenience,
1876,Leo UM-14|Moderation,
675,Maximus UC-40|Convenience,
1877,Leo UM-15|Moderation,
676,Maximus UC-41|Convenience,
1878,Leo UM-16|Moderation,
677,Maximus UC-42|Convenience,
1879,Leo UM-17|Moderation,
678,Maximus UC-43|Convenience,
1880,Leo UM-18|Moderation,
679,Maximus UC-44|Convenience,
1881,Leo UM-19|Moderation,
680,Maximus UC-45|Convenience,
681,Maximus UC-46|Convenience,
682,Maximus UC-47|Convenience,
683,Maximus UC-48|Convenience,
684,Maximus UC-49|Convenience,
685,Maximus UC-50|Convenience,
686,Maximus UC-51|Convenience,
687,Maximus UC-52|Convenience,
688,Maximus UC-53|Convenience,
689,Maximus UC-54|Convenience,
690,Maximus UC-55|Convenience,
691,Maximus UC-56|Convenience,
692,Maximus UC-57|Convenience,
